idEncuesta;Nombre Encuesta;FechaFinParticipación;idParticipacion;FechaParticipacion;Distrito;Edad;Nacionalidad;Sexo;Marque NO, en caso de no querer realizar esta encuesta y querer darse de baja en la lista de distribución que se emplea para invitarle a participar en encuestas de satisfacción relacionadas con el servicio que presta Hemeroteca Municipal;¿Con qué finalidad se dirige habitualmente a la Hemeroteca Municipal?;¿Puede decirnos a qué otros fines?;¿Con qué frecuencia acude a la Hemeroteca Municipal?;¿Ha utilizado el servicio de consulta en sala?;Por favor, valore de 0 a 10 su grado de satisfacción con el servicio de consulta en sala.;¿Ha utilizado el servicio de reprografía?;Satisfacción general con el servicio de reprografía;¿Ha participado en alguna actividad organizada por la Hemeroteca Municipal (visitas guiadas, exposiciones, conferencias, talleres, presentaciones, etc.)?;Satisfacción con las actividades culturales;Servicio de información general y especializada;Uso de la red wifi;Hemerotecas digitales y recursos en línea;Acceso a plataformas de prensa (ORBYT, KIOSCO Y MÁS, etc.);Servicio de información general y especializada2;Uso de la red wifi3;Hemerotecas digitales y recursos en línea4;Acceso a plataformas de prensa (ORBYT, KIOSCO Y MÁS, etc.)5;¿Qué fondos son los que más consulta en la Hemeroteca Municipal de Madrid?;¿Conoce la página web de la Hemeroteca Municipal?;La actualización de la información y los contenidos;La facilidad de la búsqueda en el catálogo;La facilidad de localización de obras digitalizadas;Tiempo de descarga de los documentos digitalizados;El edificio y las instalaciones;El horario de apertura;La información general y especializada recibida;El trato y la atención recibidos;El proceso de realización de carnés;¿Cuál es su valoración general de la Hemeroteca Municipal y sus servicios? Valore su satisfacción de 0 a 10.;¿Qué medidas sugiere para mejorar la calidad de los servicios de la Hemeroteca Municipal de Madrid?;¿En cuál de los siguientes grupos de edad se encuentra usted?;De manera global, el servicio prestado por la Hemeroteca Municipal ha sido:;Gracias por su colaboración.
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205657;2022-10-24 11:22:44. 0;;;;;Iniciar la encuesta;Interés profesional;;Varias veces al año;Sí;10;No;;No;;Sí;Sí;No;No;10;10;NS/NC;NS/NC;Publicaciones periódicas siglo XX;Sí;No sabe, no contesta;8;No sabe, no contesta;No sabe, no contesta;10;10;10;10;10;10;;De 30 a 44 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205661;2022-10-24 11:25:43. 0;;;;;Iniciar la encuesta;Interés profesional;;Varias veces al año;Sí;10;No;;Sí;10;Sí;No;Sí;No;10;No sabe, no contesta;10;No sabe, no contesta;Publicaciones periódicas siglo XX;Sí;No sabe, no contesta;10;10;10;10;10;10;10;10;10;;De 30 a 44 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205662;2022-10-24 11:25:53. 0;;;;;Iniciar la encuesta;Interés personal;;Varias veces al año;Sí;10;No;;No;;No;No;Sí;No;NS/NC;NS/NC;5;NS/NC;Publicaciones periódicas siglo XX;Sí;7;7;7;7;10;No sabe / No contesta;7;10;10;9;Mejorar la calidad de la consulta digitalizada.;Más de 65 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205664;2022-10-24 11:31:47. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Una vez al año;Sí;3;Sí;0;No;;No;No;No;No;NS/NC;NS/NC;NS/NC;NS/NC;Publicaciones periódicas siglo XX;Sí;4;4;4;4;8;7;4;6;3;3;Actualización de los procesos y que los servicios disponibles funcionen. Rapidez en la solicitudes.;De 45 a 64 años;Peor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205667;2022-10-24 11:32:37. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;Sí;10;No;;Sí;No;No;No;10;NS/NC;NS/NC;NS/NC;Publicaciones periódicas siglo XX;Sí;10;10;10;10;8;10;10;10;10;10;Ampliar la zona de consulta de revistas. Habitualmente había poca gente, pero solo dos mesas quizá se hacen escasas cuando hay varias personas consultando documentos.;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205669;2022-10-24 11:38:0. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Varias veces al año;No;;No;;No;;No;No;Sí;No;NS/NC;NS/NC;7;NS/NC;"Publicaciones periódicas siglo XIX;Publicaciones periódicas siglo XX";Sí;No sabe, no contesta;5;5;7;No sabe / No contesta;No sabe / No contesta;No sabe / No contesta;No sabe / No contesta;No sabe / No contesta;7;Soy de Barcelona y sólo utilizo la hemeroteca digital. Tienen muchas y buenas publicaciones, pero la búsqueda es un poco difícil muchas veces. Un buscador tipo BNE o PrensaHistórica sería mucho mejor;Más de 65 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205674;2022-10-24 11:50:27. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;No;;No;No;Sí;No;NS/NC;NS/NC;10;NS/NC;"Publicaciones periódicas siglo XIX;Publicaciones periódicas siglo XX";Sí;9;9;9;9;8;10;10;10;10;9;Hay mala climatización en la sala de consulta, pasé muchísimo calor y los enchufes para poder conectar el ordenador o el móvil están muy poco accesibles. Por el contrario el personal el muy atento y agradable, felicidades;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205675;2022-10-24 11:51:4. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;Sí;10;No;;No;No;No;No;NS/NC;NS/NC;NS/NC;NS/NC;Publicaciones periódicas siglo XX;Sí;8;7;7;9;9;9;10;10;10;10;Digitalización de publicaciones periódicas, y acceso online a los documentos.;De 45 a 64 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205676;2022-10-24 11:51:56. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;7;No;;No;;Sí;No;Sí;No;7;NS/NC;7;NS/NC;"Publicaciones periódicas siglo XIX;Publicaciones periódicas siglo XX";No;;;;;7;7;7;7;7;7;;Más de 65 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205678;2022-10-24 11:54:54. 0;;;;;Iniciar la encuesta;Interés profesional;;Varias veces al año;Sí;10;No;;No;;Sí;No;Sí;No;10;No sabe, no contesta;10;No sabe, no contesta;Publicaciones periódicas siglo XX;Sí;10;10;10;6;10;4;10;10;10;10;;De 18 a 29 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205680;2022-10-24 11:58:39. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Varias veces al año;Sí;10;Sí;9;No;;Sí;Sí;Sí;No;9;9;9;NS/NC;Publicaciones periódicas siglo XX;Sí;6;6;5;5;9;9;10;10;10;9;;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205681;2022-10-24 11:59:51. 0;;;;;Iniciar la encuesta;Interés profesional;;Ocasionalmente;Sí;10;Sí;10;Sí;10;No;No;No;No;No sabe, no contesta;No sabe, no contesta;No sabe, no contesta;No sabe, no contesta;Publicaciones periódicas siglo XX;Sí;No sabe, no contesta;8;8;No sabe, no contesta;10;10;10;10;10;10;;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205685;2022-10-24 12:3:58. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;No;;Sí;Sí;Sí;No;10;10;10;No sabe, no contesta;"Publicaciones periódicas siglo XIX;Publicaciones periódicas siglo XX";Sí;8;5;8;6;10;10;10;8;8;10;;De 45 a 64 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205686;2022-10-24 12:5:25. 0;;;;;Iniciar la encuesta;Interés profesional;;Varias veces al año;Sí;10;No;;No;;Sí;Sí;Sí;No;10;8;6;No sabe, no contesta;Publicaciones periódicas siglo XX;Sí;6;9;7;6;10;10;10;10;10;10;Mayor nivel de digitalización de documentos. Los fondos de la Hemerotecas Municipal son maravillosos, y probablemente tendrían un uso mayor por los usuarios con ese proceso de digitalización.;De 45 a 64 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205691;2022-10-24 12:19:35. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;No;;No;No;No;No;NS/NC;NS/NC;NS/NC;NS/NC;Publicaciones periódicas siglo XX;No;;;;;9;9;10;10;10;10;;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205694;2022-10-24 12:25:20. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;No;;No;No;No;No;NS/NC;NS/NC;NS/NC;NS/NC;Publicaciones periódicas siglo XX;No;;;;;10;10;10;10;10;10;;Más de 65 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205698;2022-10-24 12:32:7. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Una vez al año;Sí;10;No;;No;;Sí;Sí;Sí;No;10;10;10;NS/NC;"Publicaciones periódicas siglo XIX;Publicaciones periódicas siglo XX";No;;;;;10;10;10;10;10;10;;De 18 a 29 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205700;2022-10-24 12:34:56. 0;;;;;Iniciar la encuesta;Interés personal;;Varias veces al año;Sí;10;Sí;9;No;;Sí;No;Sí;Sí;NS/NC;NS/NC;NS/NC;NS/NC;"Publicaciones siglos XVII-XVIII;Publicaciones periódicas siglo XIX";Sí;8;9;8;9;9;9;9;10;10;9;;Más de 65 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205706;2022-10-24 12:50:14. 0;;;;;Iniciar la encuesta;Interés profesional;;Ocasionalmente;Sí;10;Sí;9;No;;Sí;Sí;Sí;Sí;10;9;10;10;Publicaciones periódicas siglo XX;No;;;;;10;9;9;7;9;9;Si pudiera entrar por web,,,;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205711;2022-10-24 13:10:38. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Varias veces al año;Sí;9;No;;No;;Sí;No;No;No;NS/NC;NS/NC;NS/NC;NS/NC;Publicaciones periódicas siglo XX;No;;;;;8;9;9;10;10;9;;De 45 a 64 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205721;2022-10-24 13:39:45. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Varias veces al año;Sí;9;Sí;6;Sí;9;Sí;Sí;Sí;No;9;9;9;NS/NC;"Publicaciones siglos XVII-XVIII;Publicaciones periódicas siglo XIX";Sí;0;8;8;0;7;7;9;9;7;9;Mejorar las máquinas de visionado de documentos, resultan algo obsoletas.;Más de 65 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205726;2022-10-24 13:55:31. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;No;;Sí;Sí;Sí;No;10;10;10;NS/NC;Publicaciones periódicas siglo XX;Sí;10;7;10;10;10;10;10;10;10;10;;De 30 a 44 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205728;2022-10-24 14:2:7. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;No;;Sí;Sí;Sí;No;9;7;10;NS/NC;Publicaciones periódicas siglo XX;Sí;8;9;9;9;10;10;9;10;10;10;;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205738;2022-10-24 15:4:29. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Varias veces al año;Sí;9;Sí;9;Sí;9;Sí;Sí;Sí;Sí;9;9;9;9;Publicaciones siglos XVII-XVIII;Sí;9;9;9;9;10;10;8;9;9;10;;De 18 a 29 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205745;2022-10-24 15:32:16. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;Sí;10;No;;Sí;Sí;No;Sí;10;10;No sabe, no contesta;10;Publicaciones periódicas siglo XX;Sí;10;10;10;7;8;8;9;9;9;10;Aumentar los fondos consultables restaurando o digitalizan do algunos que ahora no lo están;De 45 a 64 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205749;2022-10-24 16:1:44. 0;;;;;Iniciar la encuesta;Interés personal;;Varias veces al año;Sí;9;Sí;8;No;;No;No;Sí;Sí;NS/NC;NS/NC;7;8;Publicaciones periódicas siglo XX;Sí;7;8;8;6;8;6;7;8;9;8;;Más de 65 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205751;2022-10-24 16:21:23. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;10;No;;No;;Sí;No;Sí;No;10;NS/NC;10;No sabe, no contesta;Publicaciones periódicas siglo XX;Sí;8;8;8;8;10;9;10;10;10;9;;De 30 a 44 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205753;2022-10-24 16:44:33. 0;;;;;Iniciar la encuesta;Interés profesional;;Ocasionalmente;Sí;9;No;;No;;Sí;Sí;Sí;No;10;5;9;No sabe, no contesta;"Publicaciones periódicas siglo XIX;Publicaciones periódicas siglo XX";Sí;5;5;5;5;9;9;10;10;10;9;;De 30 a 44 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205759;2022-10-24 17:17:49. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Varias veces al año;Sí;10;No;;No;;Sí;No;No;No;10;NS/NC;NS/NC;NS/NC;Publicaciones periódicas siglo XX;Sí;8;8;8;7;9;8;9;10;10;9;Posibilidad de que las publicaciones microfilmadas también se puedan consultar físicamente. Posibilidad de ampliar horarios de consulta a fines de semana.;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205775;2022-10-24 21:8:2. 0;;;;;Iniciar la encuesta;Investigación y estudio;;Ocasionalmente;Sí;8;Sí;8;No;;Sí;No;Sí;No;9;No sabe, no contesta;9;No sabe, no contesta;Publicaciones periódicas siglo XIX;No;;;;;8;8;9;8;9;9;;De 45 a 64 años;Igual de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205776;2022-10-24 21:10:30. 0;;;;;Iniciar la encuesta;Interés personal;;Varias veces al año;Sí;10;Sí;10;No;;Sí;Sí;Sí;Sí;10;6;10;10;"Publicaciones periódicas siglo XX;Prensa diaria actual";Sí;10;10;10;10;10;10;10;10;10;10;Los equipos de microfilm son muy antiguos.;De 45 a 64 años;Mejor de lo que esperaba;NS/NC
3cc101103f7c0510VgnVCM2000000c205a0aRCRD;Encuesta de satisfacción 2022: Bibliotecas especializadas del Ayuntamiento de Madrid. Hemeroteca Municipal;2022-12-16 00:00:00.0;205780;2022-10-24 22:5:7. 0;;;;;Iniciar la encuesta;Interés personal;;Varios días al mes;Sí;9;Sí;9;Sí;10;Sí;No;Sí;Sí;9;No sabe, no contesta;9;9;Publicaciones periódicas siglo XX;No;;;;;10;10;9;10;10;10;Tal vez, mejorar la rapidez con que te entregan lo solicitado por encargo.;De 45 a 64 años;Igual de lo que esperaba;NS/NC
